date_publish,narrative_protest,narrative_corruption,narrative_economic
2018-10-27,3,7,17
2018-10-28,5,5,15
2018-10-29,7,5,34
2018-10-30,5,7,21
2018-10-31,0,0,3
2018-11-01,17,4,25
2018-11-02,13,7,42
2018-11-03,13,5,23
2018-11-04,14,3,22
2018-11-05,12,7,50
2018-11-06,16,13,51
2018-11-07,20,15,35
2018-11-08,4,9,47
2018-11-09,17,8,43
2018-11-10,7,5,18
2018-11-11,8,5,23
2018-11-12,10,6,46
2018-11-13,10,18,41
2018-11-14,17,6,45
2018-11-15,23,7,47
2018-11-16,18,7,40
2018-11-17,12,3,10
2018-11-18,10,5,16
2018-11-19,28,8,40
2018-11-20,20,13,27
2018-11-21,25,6,60
2018-11-22,17,6,54
2018-11-23,18,2,39
2018-11-24,15,5,16
2018-11-25,21,6,27
2018-11-26,18,6,49
2018-11-27,19,7,38
2018-11-28,10,5,42
2018-11-29,13,4,40
2018-11-30,12,1,26
2018-12-01,11,5,19
2018-12-02,17,5,24
2018-12-03,20,8,55
2018-12-04,17,8,55
2018-12-05,16,11,52
2018-12-06,22,5,32
2018-12-07,18,6,40
2018-12-08,19,4,25
2018-12-09,23,9,13
2018-12-10,31,10,46
2018-12-11,17,7,27
2018-12-12,30,13,35
2018-12-13,22,5,49
2018-12-14,8,4,36
2018-12-15,19,8,15
2018-12-16,18,6,16
2018-12-17,23,8,45
2018-12-18,26,23,50
2018-12-19,36,16,61
2018-12-20,32,12,61
2018-12-21,25,14,51
2018-12-22,23,17,33
2018-12-23,23,8,22
2018-12-24,19,12,50
2018-12-25,15,11,48
2018-12-26,22,12,37
2018-12-27,13,14,43
2018-12-28,26,15,55
2018-12-29,24,12,12
2018-12-30,6,5,15
2018-12-31,9,1,17
2019-01-01,16,7,9
2019-01-02,18,15,56
2019-01-03,28,6,54
2019-01-04,13,6,46
2019-01-05,24,4,20
2019-01-06,14,3,22
2019-01-07,28,9,51
2019-01-08,25,11,39
2019-01-09,14,15,51
2019-01-10,20,8,56
2019-01-11,19,12,58
2019-01-12,13,12,18
2019-01-13,14,4,14
2019-01-14,18,11,42
2019-01-15,20,2,46
2019-01-16,20,14,37
2019-01-17,15,7,34
2019-01-18,24,10,38
2019-01-19,11,4,28
2019-01-20,12,2,20
2019-01-21,10,4,48
2019-01-22,26,6,41
2019-01-23,19,12,53
2019-01-24,38,11,56
2019-01-25,32,9,54
2019-01-26,21,4,30
2019-01-27,15,5,27
2019-01-28,25,23,71
2019-01-29,25,28,72
2019-01-30,16,14,55
2019-01-31,5,4,21
2019-02-01,37,13,73
2019-02-02,16,9,42
2019-02-03,13,10,22
2019-02-04,26,15,37
2019-02-05,12,3,16
2019-02-06,13,11,20
2019-02-07,21,9,22
2019-02-08,49,7,57
2019-02-09,50,9,45
2019-02-10,44,10,58
2019-02-11,48,9,56
2019-02-12,11,0,56
2019-02-13,39,10,87
2019-02-14,45,8,74
2019-02-15,44,13,78
2019-02-16,18,7,32
2019-02-17,20,4,22
2019-02-18,34,16,54
2019-02-19,25,12,45
2019-02-20,25,8,54
2019-02-21,32,19,64
2019-02-22,40,15,72
2019-02-23,26,14,33
2019-02-24,14,16,26
2019-02-25,28,6,58
2019-02-26,38,12,73
2019-02-27,32,15,98
2019-02-28,7,2,12
2019-03-01,13,10,36
2019-03-02,15,12,22
2019-03-03,19,9,27
2019-03-04,41,10,73
2019-03-05,29,16,86
2019-03-06,34,15,66
2019-03-07,28,21,67
2019-03-08,23,10,66
2019-03-09,24,5,19
2019-03-10,25,6,27
2019-03-11,36,16,56
2019-03-12,28,18,51
2019-03-13,27,31,97
2019-03-14,26,32,66
2019-03-15,32,21,60
2019-03-16,24,20,22
2019-03-17,15,11,23
2019-03-18,34,20,46
2019-03-19,21,15,62
2019-03-20,37,29,65
2019-03-21,37,22,77
2019-03-22,37,24,80
2019-03-23,23,11,31
2019-03-24,22,9,28
2019-03-25,30,16,49
2019-03-26,38,30,56
2019-03-27,33,27,74
2019-03-28,32,23,86
2019-03-29,37,22,76
2019-03-30,31,9,29
2019-03-31,7,1,5
2019-04-01,29,9,43
2019-04-02,44,19,69
2019-04-03,46,18,62
2019-04-04,29,15,48
2019-04-05,32,16,39
2019-04-06,28,9,44
2019-04-07,22,8,31
2019-04-08,45,20,55
2019-04-09,70,23,77
2019-04-10,44,21,58
2019-04-11,49,16,72
2019-04-12,24,19,69
2019-04-13,22,15,26
2019-04-14,22,7,29
2019-04-15,51,18,76
2019-04-16,28,13,57
2019-04-17,22,17,63
2019-04-18,29,17,61
2019-04-19,27,9,38
2019-04-20,33,10,20
2019-04-21,22,7,20
2019-04-22,32,15,53
2019-04-23,28,14,63
2019-04-24,50,8,69
2019-04-25,39,14,57
2019-04-26,38,24,52
2019-04-27,19,12,40
2019-04-28,18,6,30
2019-04-29,34,10,36
2019-04-30,12,4,14
2019-05-01,41,10,34
2019-05-02,35,17,55
2019-05-03,38,15,47
2019-05-04,37,9,38
2019-05-05,29,6,25
2019-05-06,37,11,53
2019-05-07,24,14,47
2019-05-08,44,16,63
2019-05-09,44,15,56
2019-05-10,17,13,39
2019-05-11,27,6,28
2019-05-12,20,4,19
2019-05-13,29,8,50
2019-05-14,18,6,54
2019-05-15,21,7,33
2019-05-16,32,12,46
2019-05-17,22,9,40
2019-05-18,20,4,22
2019-05-19,23,5,24
2019-05-20,35,14,59
2019-05-21,46,19,59
2019-05-22,41,23,54
2019-05-23,42,20,87
2019-05-24,39,14,71
2019-05-25,26,9,32
2019-05-26,20,7,22
2019-05-27,40,8,63
2019-05-28,43,27,68
2019-05-29,37,21,63
2019-05-30,34,21,67
2019-05-31,13,3,27
2019-06-01,16,5,27
2019-06-02,26,11,36
2019-06-03,60,22,58
2019-06-04,93,17,76
2019-06-05,48,14,78
2019-06-06,51,10,78
2019-06-07,23,12,37
2019-06-08,42,10,32
2019-06-09,49,9,24
2019-06-10,109,16,67
2019-06-11,141,18,115
2019-06-12,179,14,91
2019-06-13,181,6,85
2019-06-14,144,13,77
2019-06-15,108,7,23
2019-06-16,145,8,32
2019-06-17,134,10,71
2019-06-18,108,10,57
2019-06-19,109,16,75
2019-06-20,134,19,119
2019-06-21,151,10,105
2019-06-22,87,5,55
2019-06-23,103,11,54
2019-06-24,151,21,92
2019-06-25,112,16,91
2019-06-26,121,19,78
2019-06-27,107,12,76
2019-06-28,95,11,66
2019-06-29,83,12,65
2019-06-30,31,2,15
2019-07-01,130,11,70
2019-07-02,168,13,83
2019-07-03,108,19,81
2019-07-04,98,15,82
2019-07-05,110,14,55
2019-07-06,107,5,56
2019-07-07,76,16,33
2019-07-08,69,14,64
2019-07-09,94,12,73
2019-07-10,84,13,63
2019-07-11,64,26,86
2019-07-12,73,20,69
2019-07-13,74,13,33
2019-07-14,81,8,22
2019-07-15,83,20,48
2019-07-16,81,19,55
2019-07-17,84,17,58
2019-07-18,70,14,61
2019-07-19,72,8,64
2019-07-20,59,5,51
2019-07-21,93,11,34
2019-07-22,109,17,41
2019-07-23,113,50,70
2019-07-24,110,57,43
2019-07-25,99,17,61
2019-07-26,96,13,50
2019-07-27,77,8,34
2019-07-28,103,9,29
2019-07-29,111,23,62
2019-07-30,105,28,72
2019-07-31,19,3,18
2019-08-01,67,23,62
2019-08-02,126,20,77
2019-08-03,103,7,29
2019-08-04,106,14,32
2019-08-05,202,35,60
2019-08-06,183,23,54
2019-08-07,142,18,40
2019-08-08,127,9,59
2019-08-09,137,16,39
2019-08-10,115,9,27
2019-08-11,123,7,23
2019-08-12,221,19,60
2019-08-13,193,13,60
2019-08-14,192,23,75
2019-08-15,232,25,78
2019-08-16,151,4,41
2019-08-17,96,9,28
2019-08-18,103,14,26
2019-08-19,125,9,44
2019-08-20,116,9,54
2019-08-21,112,18,58
2019-08-22,108,15,70
2019-08-23,118,23,86
2019-08-24,87,8,39
2019-08-25,103,7,33
2019-08-26,103,9,57
2019-08-27,96,17,69
2019-08-28,87,13,54
2019-08-29,88,23,66
2019-08-30,107,15,64
2019-08-31,22,2,13
2019-09-01,97,8,20
2019-09-02,117,14,56
2019-09-03,132,9,38
2019-09-04,131,9,71
2019-09-05,96,14,72
2019-09-06,106,21,83
2019-09-07,79,7,32
2019-09-08,73,7,22
2019-09-09,96,14,56
2019-09-10,83,14,75
2019-09-11,93,12,69
2019-09-12,73,15,53
2019-09-13,64,10,24
2019-09-14,61,5,23
2019-09-15,73,13,57
2019-09-16,83,11,87
2019-09-17,101,9,86
2019-09-18,100,24,94
2019-09-19,58,19,79
2019-09-20,77,20,73
2019-09-21,65,9,30
2019-09-22,87,9,23
2019-09-23,70,31,68
2019-09-24,73,18,57
2019-09-25,85,32,69
2019-09-26,83,33,86
2019-09-27,91,24,66
2019-09-28,57,17,29
2019-09-29,82,19,18
2019-09-30,26,3,7
2019-10-01,131,16,36
2019-10-02,127,21,62
2019-10-03,101,14,54
2019-10-04,132,27,70
2019-10-05,125,13,51
2019-10-06,95,16,21
2019-10-07,136,31,69
2019-10-08,153,19,70
2019-10-09,133,21,70
2019-10-10,114,18,36
2019-10-11,84,8,40
2019-10-12,82,7,35
2019-10-13,96,12,26
2019-10-14,101,29,64
2019-10-15,109,23,97
2019-10-16,120,23,86
2019-10-17,89,25,70
2019-10-18,91,19,60
2019-10-19,67,14,40
2019-10-20,72,17,27
2019-10-21,119,26,56
2019-10-22,91,26,55
2019-10-23,92,29,45
2019-10-24,73,29,76
2019-10-25,91,18,59
2019-10-26,50,9,25
2019-10-27,67,19,20
2019-10-28,84,31,53
2019-10-29,91,22,54
2019-10-30,82,35,63
2019-10-31,24,5,22
2019-11-01,97,21,45
2019-11-02,91,21,26
2019-11-03,89,13,28
2019-11-04,99,17,74
2019-11-05,94,25,99
2019-11-06,99,28,93
2019-11-07,98,32,109
2019-11-08,102,24,86
2019-11-09,58,11,65
2019-11-10,76,19,36
2019-11-11,153,18,71
2019-11-12,155,14,87
2019-11-13,182,28,81
2019-11-14,150,27,64
2019-11-15,171,35,67
2019-11-16,75,21,39
2019-11-17,108,14,39
2019-11-18,186,20,50
2019-11-19,137,15,48
2019-11-20,153,27,77
2019-11-21,120,31,58
2019-11-22,127,20,49
2019-11-23,72,9,24
2019-11-24,81,18,20
2019-11-25,90,19,33
2019-11-26,101,18,47
2019-11-27,84,29,49
2019-11-28,97,12,82
2019-11-29,79,18,32
2019-11-30,11,1,6
2019-12-01,69,16,19
2019-12-02,94,25,53
2019-12-03,62,29,53
2019-12-04,70,29,40
2019-12-05,78,12,37
2019-12-06,86,22,39
2019-12-07,56,16,27
2019-12-08,85,6,27
2019-12-09,76,16,37
2019-12-10,82,18,52
2019-12-11,79,20,38
2019-12-12,46,15,46
2019-12-13,41,19,55
2019-12-14,29,6,29
2019-12-15,48,4,36
2019-12-16,54,10,33
2019-12-17,53,13,37
2019-12-18,54,59,32
2019-12-19,46,43,37
2019-12-20,57,36,32
2019-12-21,54,10,32
2019-12-22,42,9,17
2019-12-23,39,23,37
2019-12-24,52,13,28
2019-12-25,63,19,39
2019-12-26,72,16,39
2019-12-27,64,34,50
2019-12-28,32,9,28
2019-12-29,63,22,36
2019-12-30,64,14,44
2019-12-31,11,2,5
2020-01-01,71,11,27
2020-01-02,74,14,41
2020-01-03,58,10,37
2020-01-04,37,12,18
2020-01-05,50,10,27
2020-01-06,53,27,33
2020-01-07,59,24,60
2020-01-08,48,17,39
2020-01-09,45,30,62
2020-01-10,55,22,44
2020-01-11,42,4,25
2020-01-12,65,6,21
2020-01-13,48,16,33
2020-01-14,62,24,37
2020-01-15,54,21,49
2020-01-16,53,11,64
2020-01-17,33,16,36
2020-01-18,32,11,31
2020-01-19,46,7,14
2020-01-20,46,13,45
2020-01-21,50,15,37
2020-01-22,40,19,53
2020-01-23,24,16,29
2020-01-24,20,6,12
2020-01-25,20,5,20
2020-01-26,40,4,19
2020-01-27,28,11,25
2020-01-28,37,12,32
2020-01-29,55,6,32
2020-01-30,30,13,44
2020-01-31,9,2,9
2020-02-01,44,8,39
2020-02-02,42,8,37
2020-02-03,62,8,61
2020-02-04,54,14,53
2020-02-05,59,12,55
2020-02-06,49,9,40
2020-02-07,55,13,69
2020-02-08,29,4,20
2020-02-09,34,9,28
2020-02-10,28,15,36
2020-02-11,36,15,30
2020-02-12,32,20,32
2020-02-13,27,11,40
2020-02-14,34,22,29
2020-02-15,22,9,14
2020-02-16,18,7,20
2020-02-17,31,16,33
2020-02-18,27,17,37
2020-02-19,29,17,40
2020-02-20,38,20,35
2020-02-21,45,10,30
2020-02-22,23,7,23
2020-02-23,19,10,26
2020-02-24,37,13,42
2020-02-25,34,9,31
2020-02-26,46,12,50
2020-02-27,34,8,22
2020-02-28,22,4,19
2020-02-29,2,0,0
2020-03-01,22,7,13
2020-03-02,35,24,27
2020-03-03,24,10,29
2020-03-04,25,11,20
2020-03-05,24,33,41
2020-03-06,31,12,45
2020-03-07,33,7,21
2020-03-08,25,5,21
2020-03-09,32,9,67
2020-03-10,31,5,88
2020-03-11,31,15,72
2020-03-12,27,10,56
2020-03-13,17,7,51
2020-03-14,13,3,38
2020-03-15,22,2,21
2020-03-16,35,10,39
2020-03-17,34,9,72
2020-03-18,17,10,67
2020-03-19,31,5,83
2020-03-20,26,3,87
2020-03-21,24,5,44
2020-03-22,21,7,36
2020-03-23,33,7,70
2020-03-24,28,12,97
2020-03-25,19,8,65
2020-03-26,19,9,97
2020-03-27,28,10,86
2020-03-28,21,4,36
2020-03-29,10,4,20
2020-03-30,21,4,65
2020-03-31,8,0,17
2020-04-01,26,12,74
2020-04-02,18,9,75
2020-04-03,19,10,91
2020-04-04,21,4,46
2020-04-05,24,5,36
2020-04-06,19,8,72
2020-04-07,29,9,79
2020-04-08,19,17,93
2020-04-09,36,12,74
2020-04-10,23,13,62
2020-04-11,15,4,29
2020-04-12,20,3,28
2020-04-13,15,4,58
2020-04-14,21,6,73
2020-04-15,44,4,86
2020-04-16,28,4,85
2020-04-17,39,5,77
2020-04-18,38,4,44
2020-04-19,26,3,24
2020-04-20,36,9,84
2020-04-21,49,13,80
2020-04-22,38,6,103
2020-04-23,33,12,77
2020-04-24,34,1,76
2020-04-25,11,3,23
2020-04-26,24,4,19
2020-04-27,34,6,48
2020-04-28,41,10,73
2020-04-29,29,17,65
2020-04-30,4,3,18
2020-05-01,45,7,61
2020-05-02,17,9,24
2020-05-03,26,6,19
2020-05-04,43,9,50
2020-05-05,49,14,60
2020-05-06,43,10,50
2020-05-07,37,11,86
2020-05-08,32,13,69
2020-05-09,17,4,44
2020-05-10,31,7,35
2020-05-11,30,9,81
2020-05-12,34,17,83
2020-05-13,36,8,72
2020-05-14,31,14,73
2020-05-15,108,21,94
2020-05-16,27,12,37
2020-05-17,25,2,31
2020-05-18,41,8,58
2020-05-19,36,15,74
2020-05-20,47,17,103
2020-05-21,39,14,67
2020-05-22,47,10,75
2020-05-23,24,5,29
2020-05-24,49,3,33
2020-05-25,67,6,41
2020-05-26,66,14,36
2020-05-27,94,15,57
2020-05-28,82,24,60
2020-05-29,86,11,59
2020-05-30,52,6,20
2020-05-31,19,1,6
2020-06-01,168,10,47
2020-06-02,209,7,46
2020-06-03,193,10,59
2020-06-04,196,14,66
2020-06-05,133,17,61
2020-06-06,72,10,36
2020-06-07,85,5,27
2020-06-08,141,11,55
2020-06-09,133,11,56
2020-06-10,122,20,69
2020-06-11,129,10,76
2020-06-12,106,16,56
2020-06-13,52,8,18
2020-06-14,63,5,13
2020-06-15,155,23,65
2020-06-16,80,14,47
2020-06-17,60,13,46
2020-06-18,90,17,54
2020-06-19,70,31,62
2020-06-20,52,12,43
2020-06-21,53,4,12
2020-06-22,69,11,61
2020-06-23,55,13,41
2020-06-24,60,13,49
2020-06-25,38,5,40
2020-06-26,34,7,34
2020-06-27,41,8,22
2020-06-28,60,3,18
2020-06-29,92,17,48
2020-06-30,15,1,7
2020-07-01,105,7,66
2020-07-02,77,8,50
2020-07-03,63,19,52
2020-07-04,35,1,24
2020-07-05,43,7,16
2020-07-06,53,16,48
2020-07-07,45,14,50
2020-07-08,42,10,48
2020-07-09,58,12,66
2020-07-10,42,26,48
2020-07-11,25,12,38
2020-07-12,47,10,24
2020-07-13,32,12,26
2020-07-14,50,11,56
2020-07-15,75,35,86
2020-07-16,65,13,65
2020-07-17,38,11,54
2020-07-18,24,11,26
2020-07-19,23,7,19
2020-07-20,27,13,65
2020-07-21,49,14,72
2020-07-22,41,12,70
2020-07-23,41,23,48
2020-07-24,35,20,68
2020-07-25,25,7,28
2020-07-26,26,6,18
2020-07-27,41,18,46
2020-07-28,33,17,55
2020-07-29,40,20,69
2020-07-30,46,13,52
2020-07-31,9,4,9
2020-08-01,29,15,17
2020-08-02,19,7,20
2020-08-03,27,10,53
2020-08-04,53,29,36
2020-08-05,54,27,47
2020-08-06,49,21,49
2020-08-07,49,25,70
2020-08-08,35,15,31
2020-08-09,41,11,41
2020-08-10,65,16,63
2020-08-11,55,18,62
2020-08-12,53,22,73
2020-08-13,55,18,65
2020-08-14,54,12,72
2020-08-15,37,14,49
2020-08-16,33,10,35
2020-08-17,72,7,54
2020-08-18,54,22,61
2020-08-19,63,24,71
2020-08-20,43,16,64
2020-08-21,47,25,81
2020-08-22,31,10,42
2020-08-23,33,11,28
2020-08-24,53,20,45
2020-08-25,64,30,48
2020-08-26,73,19,47
2020-08-27,100,22,54
2020-08-28,91,25,61
2020-08-29,64,9,43
2020-08-30,59,9,22
2020-08-31,18,0,14
2020-09-01,81,18,64
2020-09-02,87,21,63
2020-09-03,64,17,76
2020-09-04,62,26,58
2020-09-05,24,9,37
2020-09-06,61,7,25
2020-09-07,68,13,43
2020-09-08,52,14,51
2020-09-09,54,16,68
2020-09-10,34,13,61
2020-09-11,44,23,62
2020-09-12,50,8,31
2020-09-13,48,9,15
2020-09-14,55,10,42
2020-09-15,45,18,53
2020-09-16,40,11,60
2020-09-17,50,15,90
2020-09-18,43,16,61
2020-09-19,27,4,31
2020-09-20,31,8,30
2020-09-21,37,19,53
2020-09-22,47,29,62
2020-09-23,59,18,87
2020-09-24,65,20,76
2020-09-25,66,12,75
2020-09-26,33,14,36
2020-09-27,45,18,39
2020-09-28,50,17,75
2020-09-29,65,22,69
2020-09-30,16,8,23
2020-10-01,60,14,36
2020-10-02,55,4,55
2020-10-03,25,3,23
2020-10-04,31,7,27
2020-10-05,38,8,47
2020-10-06,53,13,81
2020-10-07,55,19,74
2020-10-08,57,14,68
2020-10-09,45,9,71
2020-10-10,38,5,35
2020-10-11,27,5,33
2020-10-12,59,9,75
2020-10-13,63,10,64
2020-10-14,68,20,66
2020-10-15,80,23,95
2020-10-16,87,48,106
2020-10-17,73,35,52
2020-10-18,69,23,42
2020-10-19,103,35,85
2020-10-20,73,34,97
2020-10-21,84,45,130
2020-10-22,58,54,111
2020-10-23,58,65,96
2020-10-24,73,22,60
2020-10-25,50,25,48
2020-10-26,68,32,57
2020-10-27,64,33,80
2020-10-28,61,34,73
2020-10-29,54,28,85
2020-10-30,39,26,62
2020-10-31,7,5,10
2020-11-01,39,14,39
2020-11-02,71,23,79
2020-11-03,73,19,75
2020-11-04,53,20,72
2020-11-05,54,16,66
2020-11-06,56,34,65
2020-11-07,45,19,49
2020-11-08,49,20,46
2020-11-09,64,18,70
2020-11-10,52,25,66
2020-11-11,59,28,87
2020-11-12,61,18,65
2020-11-13,43,15,67
2020-11-14,31,9,38
2020-11-15,45,17,51
2020-11-16,42,14,55
2020-11-17,40,15,72
2020-11-18,39,14,66
2020-11-19,42,13,65
2020-11-20,32,15,75
2020-11-21,30,6,39
2020-11-22,50,13,41
2020-11-23,42,19,64
2020-11-24,40,12,62
2020-11-25,40,25,87
2020-11-26,26,15,74
2020-11-27,45,12,49
2020-11-28,31,12,32
2020-11-29,39,17,36
2020-11-30,6,3,4
2020-12-01,33,14,51
2020-12-02,33,28,62
2020-12-03,38,19,71
2020-12-04,35,19,67
2020-12-05,29,9,49
2020-12-06,20,9,34
2020-12-07,28,26,79
2020-12-08,48,16,74
2020-12-09,36,26,62
2020-12-10,31,21,85
2020-12-11,23,18,83
2020-12-12,33,16,39
2020-12-13,38,6,43
2020-12-14,41,30,73
2020-12-15,51,40,81
2020-12-16,35,23,85
2020-12-17,25,17,90
2020-12-18,34,7,90
2020-12-19,24,5,36
2020-12-20,40,12,49
2020-12-21,43,16,79
2020-12-22,41,18,85
2020-12-23,24,18,96
2020-12-24,39,19,99
2020-12-25,35,6,62
2020-12-26,14,5,32
2020-12-27,20,4,39
2020-12-28,18,15,72
2020-12-29,22,12,86
2020-12-30,24,18,86
2020-12-31,9,1,21
2021-01-01,22,7,38
2021-01-02,28,8,34
2021-01-03,30,11,47
2021-01-04,48,15,72
2021-01-05,36,21,67
2021-01-06,64,18,67
2021-01-07,209,20,84
2021-01-08,140,22,68
2021-01-09,80,14,45
2021-01-10,54,7,36
2021-01-11,78,12,75
2021-01-12,85,22,58
2021-01-13,71,14,75
2021-01-14,77,19,88
2021-01-15,71,25,80
2021-01-16,45,10,52
2021-01-17,40,13,43
2021-01-18,71,20,81
2021-01-19,68,22,96
2021-01-20,67,25,71
2021-01-21,63,14,76
2021-01-22,59,15,100
2021-01-23,36,12,65
2021-01-24,41,14,65
2021-01-25,67,21,101
2021-01-26,68,20,88
2021-01-27,45,18,79
2021-01-28,45,15,79
2021-01-29,33,15,64
2021-01-30,27,17,46
2021-01-31,5,4,7
2021-02-01,71,22,66
2021-02-02,78,24,94
2021-02-03,68,19,60
2021-02-04,79,25,100
2021-02-05,76,12,91
2021-02-06,63,11,56
2021-02-07,65,19,54
2021-02-08,79,12,93
2021-02-09,91,13,81
2021-02-10,56,10,53
2021-02-11,59,15,37
2021-02-12,35,8,33
2021-02-13,37,9,37
2021-02-14,36,10,36
2021-02-15,50,11,45
2021-02-16,57,16,48
2021-02-17,49,18,88
2021-02-18,51,13,116
2021-02-19,55,22,105
2021-02-20,44,19,47
2021-02-21,36,11,53
2021-02-22,63,10,80
2021-02-23,57,10,95
2021-02-24,65,23,134
2021-02-25,50,25,83
2021-02-26,52,19,84
2021-02-27,23,7,33
2021-02-28,18,6,14
2021-03-01,71,27,65
2021-03-02,68,26,98
2021-03-03,79,25,84
2021-03-04,72,13,79
2021-03-05,96,24,102
2021-03-06,52,16,55
2021-03-07,70,12,59
2021-03-08,76,15,94
2021-03-09,77,34,99
2021-03-10,82,22,93
2021-03-11,68,17,113
2021-03-12,55,29,74
2021-03-13,39,28,45
2021-03-14,57,22,41
2021-03-15,85,16,78
2021-03-16,69,23,95
2021-03-17,67,20,103
2021-03-18,54,19,91
2021-03-19,46,10,75
2021-03-20,37,15,32
2021-03-21,52,15,36
2021-03-22,77,14,70
2021-03-23,70,25,65
2021-03-24,68,28,72
2021-03-25,78,34,87
2021-03-26,56,22,90
2021-03-27,45,17,57
2021-03-28,76,11,60
2021-03-29,69,18,93
2021-03-30,60,26,73
2021-03-31,19,2,11
2021-04-01,72,21,75
2021-04-02,42,19,57
2021-04-03,35,10,39
2021-04-04,60,17,50
2021-04-05,53,16,72
2021-04-06,65,20,80
2021-04-07,61,33,79
2021-04-08,75,20,70
2021-04-09,58,22,95
2021-04-10,44,14,42
2021-04-11,43,6,35
2021-04-12,69,24,67
2021-04-13,57,19,78
2021-04-14,75,18,82
2021-04-15,71,11,95
2021-04-16,83,20,83
2021-04-17,38,12,53
2021-04-18,43,9,48
2021-04-19,52,7,82
2021-04-20,82,17,85
2021-04-21,95,16,105
2021-04-22,75,15,102
2021-04-23,56,20,93
2021-04-24,38,9,41
2021-04-25,49,8,46
2021-04-26,55,17,85
2021-04-27,65,22,78
2021-04-28,46,18,90
2021-04-29,53,12,104
2021-04-30,9,2,22
2021-05-01,26,6,42
2021-05-02,45,5,68
2021-05-03,85,17,81
2021-05-04,54,13,91
2021-05-05,51,16,71
2021-05-06,54,21,80
2021-05-07,50,20,86
2021-05-08,38,14,40
2021-05-09,42,8,48
2021-05-10,47,12,92
2021-05-11,76,18,91
2021-05-12,53,17,106
2021-05-13,51,10,107
2021-05-14,48,14,82
2021-05-15,27,9,44
2021-05-16,48,4,36
2021-05-17,48,15,71
2021-05-18,51,20,79
2021-05-19,43,14,71
2021-05-20,59,12,79
2021-05-21,58,13,56
2021-05-22,33,4,32
2021-05-23,39,2,36
2021-05-24,75,8,73
2021-05-25,50,17,74
2021-05-26,64,18,88
2021-05-27,36,16,82
2021-05-28,55,11,96
2021-05-29,30,4,63
2021-05-30,39,9,31
2021-05-31,4,3,14
2021-06-01,37,7,63
2021-06-02,58,12,107
2021-06-03,51,20,85
2021-06-04,58,21,82
2021-06-05,34,13,44
2021-06-06,33,13,41
2021-06-07,66,14,89
2021-06-08,47,19,89
2021-06-09,44,22,93
2021-06-10,36,21,83
2021-06-11,35,32,84
2021-06-12,37,16,45
2021-06-13,27,7,37
2021-06-14,38,11,63
2021-06-15,45,25,87
2021-06-16,41,22,98
2021-06-17,55,12,104
2021-06-18,39,17,81
2021-06-19,27,9,40
2021-06-20,37,22,42
2021-06-21,49,16,68
2021-06-22,52,24,83
2021-06-23,48,12,76
2021-06-24,48,33,91
2021-06-25,36,11,70
2021-06-26,32,9,28
2021-06-27,29,14,28
2021-06-28,34,16,70
2021-06-29,49,23,71
2021-06-30,10,2,12
2021-07-01,45,19,69
2021-07-02,41,20,80
2021-07-03,31,14,39
2021-07-04,30,16,32
2021-07-05,32,14,64
2021-07-06,48,21,82
2021-07-07,51,18,83
2021-07-08,45,11,68
2021-07-09,41,7,70
2021-07-10,30,6,47
2021-07-11,25,13,36
2021-07-12,44,19,69
2021-07-13,48,17,78
2021-07-14,47,17,78
2021-07-15,62,17,105
2021-07-16,56,14,84
2021-07-17,38,9,37
2021-07-18,37,6,40
2021-07-19,37,8,71
2021-07-20,42,21,68
2021-07-21,29,14,58
2021-07-22,42,18,69
2021-07-23,45,21,78
2021-07-24,29,11,24
2021-07-25,28,11,34
2021-07-26,29,10,62
2021-07-27,32,12,57
2021-07-28,27,16,60
2021-07-29,40,10,59
2021-07-30,36,10,59
2021-07-31,1,3,5
2021-08-01,36,6,23
2021-08-02,57,17,59
2021-08-03,42,11,66
2021-08-04,51,20,62
2021-08-05,41,21,63
2021-08-06,35,14,66
2021-08-07,20,5,40
2021-08-08,32,20,33
2021-08-09,32,11,92
2021-08-10,38,27,84
2021-08-11,34,24,79
2021-08-12,41,43,95
2021-08-13,38,14,77
2021-08-14,28,8,35
2021-08-15,38,13,40
2021-08-16,96,34,95
2021-08-17,55,31,62
2021-08-18,48,24,56
2021-08-19,41,15,69
2021-08-20,41,11,54
2021-08-21,22,6,33
2021-08-22,27,8,36
2021-08-23,33,12,69
2021-08-24,33,25,58
2021-08-25,32,16,56
2021-08-26,25,29,64
2021-08-27,27,24,52
2021-08-28,20,14,32
2021-08-29,30,14,34
2021-08-30,23,20,67
2021-08-31,5,5,16
2021-09-01,39,27,71
2021-09-02,38,22,78
2021-09-03,36,16,57
2021-09-04,31,11,36
2021-09-05,34,13,56
2021-09-06,50,26,86
2021-09-07,54,16,72
2021-09-08,51,16,73
2021-09-09,43,23,115
2021-09-10,40,19,84
2021-09-11,29,16,51
2021-09-12,26,4,26
2021-09-13,32,17,61
2021-09-14,33,16,91
2021-09-15,43,18,87
2021-09-16,57,24,112
2021-09-17,34,24,86
2021-09-18,42,11,24
2021-09-19,41,6,37
2021-09-20,33,7,36
2021-09-21,43,9,61
2021-09-22,24,9,70
2021-09-23,29,11,89
2021-09-24,27,13,68
2021-09-25,18,25,29
2021-09-26,19,16,51
2021-09-27,21,18,89
2021-09-28,45,20,94
2021-09-29,50,28,97
2021-09-30,6,0,17
2021-10-01,37,16,70
2021-10-02,46,11,57
2021-10-03,44,18,46
2021-10-04,49,18,89
